price,title,link
1.099,Samsung Galaxy A03 Core Dual SIM 32 GB mint 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03-core-dual-sim-32-gb-mint-2-gb-ram/p/MLB19586010?pdp_filters=category:MLB1055#searchVariation=MLB19586010&position=1&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.499,"Celular Smartphone Motorola Moto E40 64gb 4gb 6,5'' Grafite",https://produto.mercadolivre.com.br/MLB-2746376985-celular-smartphone-motorola-moto-e40-64gb-4gb-65-grafite-_JM#position=37&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
698, Moto E20 Dual SIM 32 GB cinza 2 GB RAM,https://www.mercadolivre.com.br/moto-e20-dual-sim-32-gb-cinza-2-gb-ram/p/MLB18571195?pdp_filters=category:MLB1055#searchVariation=MLB18571195&position=2&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
903,Samsung Galaxy A03s Dual SIM 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03s-dual-sim-64-gb-preto-4-gb-ram/p/MLB18471787?pdp_filters=category:MLB1055#searchVariation=MLB18471787&position=3&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
999,Philco Hit P8 Dual SIM 64 GB dark blue 3 GB RAM,https://www.mercadolivre.com.br/philco-hit-p8-dual-sim-64-gb-dark-blue-3-gb-ram/p/MLB19081039?pdp_filters=category:MLB1055#searchVariation=MLB19081039&position=4&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.999,Samsung Galaxy M23 5G 128 GB orange copper 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m23-5g-128-gb-orange-copper-6-gb-ram/p/MLB19168788?pdp_filters=category:MLB1055#searchVariation=MLB19168788&position=5&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
2.499,Samsung Galaxy A33 5G Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a33-5g-dual-sim-128-gb-preto-6-gb-ram/p/MLB19108225?pdp_filters=category:MLB1055#searchVariation=MLB19108225&position=6&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
6.499,Samsung Galaxy S22 (Snapdragon) Dual SIM 256 GB phantom white 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s22-snapdragon-dual-sim-256-gb-phantom-white-8-gb-ram/p/MLB18970712?pdp_filters=category:MLB1055#searchVariation=MLB18970712&position=7&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
2.799,Samsung Galaxy A73 5G Dual SIM 128 GB cinza 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a73-5g-dual-sim-128-gb-cinza-8-gb-ram/p/MLB19081355?pdp_filters=category:MLB1055#searchVariation=MLB19081355&position=8&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
899,Samsung Galaxy A20 Dual SIM 32 GB azul 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a20-dual-sim-32-gb-azul-3-gb-ram/p/MLB14643308?pdp_filters=category:MLB1055#searchVariation=MLB14643308&position=9&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
